True goal:(1,0)
discount: 0.999000 
values: reward
states: 164
actions: 5
observations: 2
start include: 128 129 130 131 
T: 4 : 0 : 156 1
T: 4 : 1 : 1 1
T: 4 : 2 : 2 1
T: 4 : 3 : 3 1
T: 4 : 4 : 4 1
T: 4 : 5 : 5 1
T: 4 : 6 : 6 1
T: 4 : 7 : 7 1
T: 4 : 8 : 8 1
T: 4 : 9 : 9 1
T: 4 : 10 : 10 1
T: 4 : 11 : 11 1
T: 4 : 12 : 12 1
T: 4 : 13 : 13 1
T: 4 : 14 : 14 1
T: 4 : 15 : 15 1
T: 4 : 16 : 16 1
T: 4 : 17 : 17 1
T: 4 : 18 : 18 1
T: 4 : 19 : 19 1
T: 4 : 20 : 20 1
T: 4 : 21 : 21 1
T: 4 : 22 : 22 1
T: 4 : 23 : 23 1
T: 4 : 24 : 24 1
T: 4 : 25 : 25 1
T: 4 : 26 : 26 1
T: 4 : 27 : 27 1
T: 4 : 28 : 28 1
T: 4 : 29 : 29 1
T: 4 : 30 : 30 1
T: 4 : 31 : 31 1
T: 4 : 32 : 32 1
T: 4 : 33 : 33 1
T: 4 : 34 : 34 1
T: 4 : 35 : 35 1
T: 4 : 36 : 36 1
T: 4 : 37 : 37 1
T: 4 : 38 : 38 1
T: 4 : 39 : 39 1
T: 4 : 40 : 40 1
T: 4 : 41 : 41 1
T: 4 : 42 : 42 1
T: 4 : 43 : 43 1
T: 4 : 44 : 44 1
T: 4 : 45 : 45 1
T: 4 : 46 : 46 1
T: 4 : 47 : 47 1
T: 4 : 48 : 48 1
T: 4 : 49 : 49 1
T: 4 : 50 : 50 1
T: 4 : 51 : 51 1
T: 4 : 52 : 52 1
T: 4 : 53 : 53 1
T: 4 : 54 : 54 1
T: 4 : 55 : 55 1
T: 4 : 56 : 56 1
T: 4 : 57 : 57 1
T: 4 : 58 : 58 1
T: 4 : 59 : 59 1
T: 4 : 60 : 60 1
T: 4 : 61 : 61 1
T: 4 : 62 : 62 1
T: 4 : 63 : 63 1
T: 4 : 64 : 64 1
T: 4 : 65 : 65 1
T: 4 : 66 : 66 1
T: 4 : 67 : 67 1
T: 4 : 68 : 68 1
T: 4 : 69 : 69 1
T: 4 : 70 : 70 1
T: 4 : 71 : 71 1
T: 4 : 72 : 72 1
T: 4 : 73 : 73 1
T: 4 : 74 : 74 1
T: 4 : 75 : 75 1
T: 4 : 76 : 76 1
T: 4 : 77 : 77 1
T: 4 : 78 : 78 1
T: 4 : 79 : 79 1
T: 4 : 80 : 80 1
T: 4 : 81 : 81 1
T: 4 : 82 : 82 1
T: 4 : 83 : 83 1
T: 4 : 84 : 84 1
T: 4 : 85 : 85 1
T: 4 : 86 : 86 1
T: 4 : 87 : 87 1
T: 4 : 88 : 88 1
T: 4 : 89 : 89 1
T: 4 : 90 : 90 1
T: 4 : 91 : 91 1
T: 4 : 92 : 92 1
T: 4 : 93 : 93 1
T: 4 : 94 : 94 1
T: 4 : 95 : 95 1
T: 4 : 96 : 96 1
T: 4 : 97 : 97 1
T: 4 : 98 : 98 1
T: 4 : 99 : 99 1
T: 4 : 100 : 100 1
T: 4 : 101 : 101 1
T: 4 : 102 : 102 1
T: 4 : 103 : 159 1
T: 4 : 104 : 104 1
T: 4 : 105 : 105 1
T: 4 : 106 : 106 1
T: 4 : 107 : 107 1
T: 4 : 108 : 108 1
T: 4 : 109 : 109 1
T: 4 : 110 : 110 1
T: 4 : 111 : 111 1
T: 4 : 112 : 112 1
T: 4 : 113 : 113 1
T: 4 : 114 : 114 1
T: 4 : 115 : 115 1
T: 4 : 116 : 116 1
T: 4 : 117 : 117 1
T: 4 : 118 : 118 1
T: 4 : 119 : 119 1
T: 4 : 120 : 120 1
T: 4 : 121 : 121 1
T: 4 : 122 : 122 1
T: 4 : 123 : 123 1
T: 4 : 124 : 124 1
T: 4 : 125 : 125 1
T: 4 : 126 : 126 1
T: 4 : 127 : 127 1
T: 4 : 128 : 128 1
T: 4 : 129 : 129 1
T: 4 : 130 : 130 1
T: 4 : 131 : 131 1
T: 4 : 132 : 132 1
T: 4 : 133 : 133 1
T: 4 : 134 : 134 1
T: 4 : 135 : 135 1
T: 4 : 136 : 136 1
T: 4 : 137 : 137 1
T: 4 : 138 : 138 1
T: 4 : 139 : 139 1
T: 4 : 140 : 140 1
T: 4 : 141 : 141 1
T: 4 : 142 : 142 1
T: 4 : 143 : 143 1
T: 4 : 144 : 144 1
T: 4 : 145 : 145 1
T: 4 : 146 : 146 1
T: 4 : 147 : 147 1
T: 4 : 148 : 148 1
T: 4 : 149 : 149 1
T: 4 : 150 : 150 1
T: 4 : 151 : 151 1
T: 4 : 152 : 152 1
T: 4 : 153 : 153 1
T: 4 : 154 : 154 1
T: 4 : 155 : 155 1
T: 4 : 156 : 156 1
T: 4 : 157 : 157 1
T: 4 : 158 : 158 1
T: 4 : 159 : 159 1
T: 4 : 160 : 160 1
T: 4 : 161 : 161 1
T: 4 : 162 : 162 1
T: 4 : 163 : 163 1
T: 3 : 0 : 156 1
T: 3 : 1 : 1 0.1
T: 3 : 1 : 65 0.1
T: 3 : 1 : 153 0.8
T: 3 : 2 : 2 0.1
T: 3 : 2 : 66 0.1
T: 3 : 2 : 154 0.8
T: 3 : 3 : 3 0.1
T: 3 : 3 : 67 0.1
T: 3 : 3 : 155 0.8
T: 3 : 4 : 4 0.1
T: 3 : 4 : 136 0.1
T: 3 : 4 : 144 0.8
T: 3 : 5 : 5 0.1
T: 3 : 5 : 137 0.1
T: 3 : 5 : 145 0.8
T: 3 : 6 : 6 0.1
T: 3 : 6 : 138 0.1
T: 3 : 6 : 146 0.8
T: 3 : 7 : 7 0.1
T: 3 : 7 : 139 0.1
T: 3 : 7 : 147 0.8
T: 3 : 8 : 8 0.9
T: 3 : 8 : 144 0.1
T: 3 : 9 : 9 0.9
T: 3 : 9 : 145 0.1
T: 3 : 10 : 10 0.9
T: 3 : 10 : 146 0.1
T: 3 : 11 : 11 0.9
